NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2019-05320,Abbreviated,07/31/2019,08/16/2019,,07/31/2019,08/05/2019,,07/31/2019,07/31/2019,,,University of Massachusetts Medical School,120167,NCT02037360,,,,,INDUSTRIAL,08/02/2019,08/05/2019,Other,"Per EW# 96200, reach PO Curation Team to create PI record.",Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,07/31/2019,Ready for Administrative QC Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin QC,07/31/2019,"Grinberg, Viktoriya",07/31/2019,07/31/2019,"Grinberg, Viktoriya",07/31/2019,,,,,,,,,,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,07/31/2019,"Titanwa, Florence",07/31/2019,07/31/2019,"chengi, Iris Cheng",07/31/2019,,,,,,,,,,,,,,,
2019-05419,Complete,08/02/2019,08/16/2019,,08/02/2019,08/05/2019,,08/05/2019,,,,University of Wisconsin Hospital and Clinics,249492,,,,,,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,08/02/2019,,,,,,University of Wisconsin Hospital and Clinics,08/02/2019,Ready for Scientific QC Date,08/05/2019,Registry,2,,Ready for Scientific QC,08/02/2019,,08/02/2019,08/02/2019,"johnsonj, Julie Johnson",08/02/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,08/05/2019,"chengi, Iris Cheng",08/05/2019,,,,,,,,,,,,,,,,,,
2019-05420,Complete,08/02/2019,08/16/2019,,08/02/2019,,,08/05/2019,,,,Children's Hospital of Philadelphia,198744,NCT00579124,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/02/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,08/02/2019,Ready for Scientific QC Date,08/05/2019,Registry,2,,Ready for Scientific QC,08/02/2019,,08/02/2019,08/02/2019,"johnsonj, Julie Johnson",08/02/2019,,,,,,,,,,,,,,,,08/05/2019,"Flumer, Carly",08/05/2019,,,,,,,,,,,,,,,,,,
2019-05421,Complete,08/02/2019,08/16/2019,,08/02/2019,,,,,,"johnsonj, Julie Johnson (AD)",Children's Hospital of Philadelphia,198744,NCT01050855,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/02/2019,johnsonj,08/02/2019,,,,University of Pennsylvania/Abramson Cancer Center,08/02/2019,Submission Acceptance Date,08/02/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,08/02/2019,,08/02/2019,08/02/2019,"johnsonj, Julie Johnson",08/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05365,Abbreviated,08/01/2019,08/16/2019,,08/01/2019,08/02/2019,,08/02/2019,08/02/2019,,,Michigan State University Clinical Center,131966,NCT01889511,,,,,INDUSTRIAL,08/02/2019,08/02/2019,Other,Trial placed on hold  - PO Curation Request for PI Sandra Spoekstra ? EW # 96193,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,08/01/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/02/2019,"Titanwa, Florence",08/02/2019,08/02/2019,"chengi, Iris Cheng",08/02/2019,,,,,,,,,,,,,,,
2019-05366,Abbreviated,08/01/2019,08/16/2019,,08/01/2019,08/02/2019,,08/02/2019,08/02/2019,,,University of Massachusetts Medical School,120167,NCT01905618,,,,,INDUSTRIAL,08/02/2019,08/02/2019,Other,Trial placed on hold  - PO Curation Request for PI Judith Ockene ? EW # 96194,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,08/01/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/02/2019,"Titanwa, Florence",08/02/2019,08/02/2019,"chengi, Iris Cheng",08/02/2019,,,,,,,,,,,,,,,
2019-05367,Abbreviated,08/01/2019,08/16/2019,,08/01/2019,08/02/2019,,08/02/2019,08/02/2019,,,"The University of Texas Health Science Center, Houston",38690574,NCT02097914,,,,,INDUSTRIAL,08/02/2019,08/02/2019,Other,Trial placed on hold  - PO Curation Request for PI Patricia Muller ? EW # 96195.,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,08/01/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,08/02/2019,"Titanwa, Florence",08/02/2019,08/02/2019,"chengi, Iris Cheng",08/02/2019,,,,,,,,,,,,,,,
2016-01855,Amendment,08/02/2019,08/16/2019,,08/05/2019,08/05/2019,,08/05/2019,08/05/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT00582296,,,,36,INSTITUTIONAL,,,,,Non-interventional,No,Accepted,08/05/2019,,,,,,Memorial Sloan Kettering Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,Registry,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,08/05/2019,"Chen, Sisi",08/05/2019,08/05/2019,"Titanwa, Florence",08/05/2019,,,,,,,,,,,,,,,
2011-02377,Amendment,08/02/2019,08/16/2019,,08/05/2019,08/05/2019,,08/05/2019,08/05/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT01407263,,,,15,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,Memorial Sloan Kettering Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,,2,"In doing a dupe search, I came accross another such study similar to this one. Same Lead Org (Memorial Sloan-Kettering Cancer Center); Same PI (Andrew Vickers). Different NCT #'s and different lead org ID's. But the titles were almost identical. Only difference was one said \"A Feasibility Study\" while the other one didn't.
 
I accepted the submissions for several reasons:
1. Different NCT numbers
2. Accrual was different (1400 v. 300)
3. Study Design was different (Supportive Care v. Treatment)
4. Not to mention, both trials had amendments already accepted by us.

These are some of the reasons I accepted the trial.
- SK",Ready for Admin QC,08/02/2019,,08/02/2019,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,08/05/2019,"Caesar-Johnson, Samantha",08/05/2019,08/05/2019,"Titanwa, Florence",08/05/2019,,,,,,,,,,,,,,,
2013-00007,Amendment,08/02/2019,08/16/2019,,08/05/2019,08/05/2019,,08/05/2019,08/05/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT01757626,,,,23,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,Memorial Sloan Kettering Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,08/05/2019,"Appiah, Cecilia",08/05/2019,08/05/2019,"Caesar-Johnson, Samantha",08/05/2019,,,,,,,,,,,,,,,
2013-01365,Amendment,08/02/2019,08/16/2019,,08/05/2019,08/05/2019,,08/05/2019,08/05/2019,,,Memorial Sloan Kettering Cancer Center,170680,NCT01908777,,,,13,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,Memorial Sloan Kettering Cancer Center,08/02/2019,Ready for Administrative QC Date,08/05/2019,,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,08/05/2019,"Chen, Sisi",08/05/2019,08/05/2019,"Appiah, Cecilia",08/05/2019,,,,,,,,,,,,,,,
2019-05422,Complete,08/02/2019,08/16/2019,,08/05/2019,,,,,,,Children's Hospital of Philadelphia,198744,NCT02277639,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,08/02/2019,Submission Acceptance Date,08/05/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,08/02/2019,,08/02/2019,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05423,Abbreviated,08/02/2019,08/16/2019,,08/05/2019,08/05/2019,,08/05/2019,08/05/2019,,,Cincinnati Children's Hospital Medical Center,182911,NCT01104025,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/02/2019,Ready for Administrative QC Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,08/05/2019,"johnsonj, Julie Johnson",08/05/2019,,,,08/05/2019,"Chen, Sisi",08/05/2019,08/05/2019,"Titanwa, Florence",08/05/2019,,,,,,,,,,,,,,,
2019-05424,Abbreviated,08/02/2019,08/16/2019,,08/05/2019,08/05/2019,,08/05/2019,08/05/2019,,,European Organization for Research and Treatment of Cancer,69348,NCT03345095,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/02/2019,Ready for Administrative QC Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin QC,08/02/2019,,08/02/2019,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,08/05/2019,"johnsonj, Julie Johnson",08/05/2019,,,,08/05/2019,"Chen, Sisi",08/05/2019,08/05/2019,"Titanwa, Florence",08/05/2019,,,,,,,,,,,,,,,
2019-04268,Complete,06/23/2019,08/16/2019,,08/02/2019,,,,,,"Caesar-Johnson, Samantha (SC)",University of Pennsylvania/Abramson Cancer Center,198713,,,,,,INSTITUTIONAL,06/27/2019,08/02/2019,Other,"EW# 95034, submitter provided same incomplete protocol document. Trial removed from automatic on-hold reason code ?Submission Incomplete ? Missing Documents? and placed back on hold as other to request a complete protocol document.",Interventional,No,Accepted,08/02/2019,,,johnsoncs,08/05/2019,,University of Pennsylvania/Abramson Cancer Center,06/23/2019,Submission Acceptance Date,08/02/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,06/23/2019,,06/23/2019,08/02/2019,"Grinberg, Viktoriya",08/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04001,Complete,06/13/2019,08/19/2019,06/17/2019,06/13/2019,06/17/2019,,06/17/2019,06/17/2019,,,University of Pennsylvania/Abramson Cancer Center,198713,NCT01484925,,,,,INSTITUTIONAL,06/17/2019,,Other,Trial placed on hold to confirm lead organization - per EW # 94686 Columbia is the lead org for this trial.,Non-interventional,No,On-Hold,06/17/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,06/13/2019,Ready for Administrative QC Date,06/17/2019,Registry,2,,"Ready for Admin QCOn hold since 06/17/2019 , reason: Other",06/13/2019,,06/13/2019,06/13/2019,"Otubu, Temisan",06/13/2019,,,,,,,,,,06/17/2019,"gillh, Hannah Gill",06/17/2019,,,,06/17/2019,"Titanwa, Florence",06/17/2019,06/17/2019,"Chen, Sisi",06/17/2019,,,,,,,,,,,,,,,
2017-01737,Amendment,08/05/2019,08/19/2019,,08/05/2019,,,,,,"Appiah, Cecilia (SC)",University of Chicago Comprehensive Cancer Center,96307,NCT03223155,,,,IRB17-0547 AM015,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/05/2019,,,appiahca,08/06/2019,,University of Chicago Comprehensive Cancer Center,08/05/2019,Scientific Processing Start Date,08/06/2019,Registry,2,,,08/05/2019,,08/05/2019,08/05/2019,"Gebeniene, Elena",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02410,Amendment,08/05/2019,08/19/2019,,08/05/2019,,,,,,,Alliance for Clinical Trials in Oncology,35276867,NCT03578081,A221602,A221602,,35,NATIONAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,DCP,National Cancer Institute Division of Cancer Prevention,08/05/2019,Submission Acceptance Date,08/05/2019,REST Service,2,,Ready for Admin ProcessingReady for Scientific Processing,08/05/2019,"PIO, DCP",08/05/2019,08/05/2019,"Gebeniene, Elena",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05228,Abbreviated,07/26/2019,08/19/2019,,07/26/2019,08/02/2019,,07/26/2019,07/26/2019,,,Oregon Research Institute,38601493,NCT01341938,,,,,INDUSTRIAL,07/26/2019,08/02/2019,Other,PO Curation Request to add PI Herbert H Severson - EW # 95998,Interventional,No,Accepted,08/02/2019,,,,,,ClinicalTrials.gov,07/26/2019,Ready for Administrative QC Date,08/02/2019,ClinicalTrials.gov,2,,Ready for Admin QC,07/26/2019,"Grinberg, Viktoriya",07/26/2019,07/26/2019,"Grinberg, Viktoriya",07/26/2019,,,,,,,,,,08/02/2019,"gillh, Hannah Gill",08/02/2019,,,,07/26/2019,"Chen, Sisi",07/26/2019,07/26/2019,"Titanwa, Florence",07/26/2019,,,,,,,,,,,,,,,
2019-05449,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,08/05/2019,08/05/2019,,,National Cancer Institute,154376,NCT04044365,,,,,INDUSTRIAL,,,,,Non-interventional,Yes,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Scientific QC Completed Date,08/05/2019,ClinicalTrials.gov,2,,,08/05/2019,"sandersbj, Bobbie Jo Sanders",08/05/2019,08/05/2019,"sandersbj, Bobbie Jo Sanders",08/05/2019,,,,,,,,,,,,,,,,08/05/2019,"Chen, Sisi",08/05/2019,08/05/2019,"Titanwa, Florence",08/05/2019,,,,,,,,,,,,,,,
2019-05450,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,08/05/2019,08/06/2019,,,Kaiser Permanente,82991,NCT00697047,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Scientific QC Completed Date,08/06/2019,ClinicalTrials.gov,2,,,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,08/05/2019,"Chen, Sisi",08/05/2019,08/06/2019,"Titanwa, Florence",08/06/2019,,,,,,,,,,,,,,,
2019-05451,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,08/05/2019,,,,University of Rochester,174173,NCT01238120,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Ready for Scientific QC Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Scientific QC,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,08/05/2019,"Chen, Sisi",08/05/2019,,,,,,,,,,,,,,,,,,
2019-05452,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,,,,,Catherine Bollard,89105579,NCT01945814,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Submission Acceptance Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05453,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,,,,,Catherine Bollard,89105579,NCT02203903,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Submission Acceptance Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05454,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,,,,,University of Massachusetts Medical School,120167,NCT02265354,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Submission Acceptance Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05455,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,08/05/2019,,,,Cincinnati Children's Hospital Medical Center,182911,NCT02489708,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Ready for Scientific QC Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Scientific QC,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,08/05/2019,"Titanwa, Florence",08/05/2019,,,,,,,,,,,,,,,,,,
2013-01782,Amendment,08/05/2019,08/19/2019,,08/05/2019,,,,,,"Titanwa, Florence (SC)",Mayo Clinic,139137,NCT02020707,,,,Addendum 15,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/05/2019,,,titanwaf,08/06/2019,,Mayo Clinic,08/05/2019,Scientific Processing Start Date,08/06/2019,,2,,,08/05/2019,,08/05/2019,08/05/2019,"Gebeniene, Elena",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00079,Amendment,08/05/2019,08/19/2019,,08/05/2019,,,,,,"Caesar-Johnson, Samantha (SC)",Mayo Clinic,139137,NCT03021460,,,,Amendment 4,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/05/2019,,,johnsoncs,08/06/2019,,Mayo Clinic,08/05/2019,Scientific Processing Start Date,08/06/2019,Registry,2,,,08/05/2019,,08/05/2019,08/05/2019,"Gebeniene, Elena",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05456,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,,,,,American University,90420747,NCT02522156,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Submission Acceptance Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02108,Amendment,08/05/2019,08/19/2019,,08/05/2019,,,08/06/2019,,,,University of Chicago Comprehensive Cancer Center,96307,NCT03571321,,,,IRB17-1110 AM002,INSTITUTIONAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,University of Chicago Comprehensive Cancer Center,08/05/2019,Ready for Scientific QC Date,08/06/2019,Registry,2,,Ready for Scientific QC,08/05/2019,,08/05/2019,08/05/2019,"Gebeniene, Elena",08/05/2019,,,,,,,,,,,,,,,,08/06/2019,"Titanwa, Florence",08/06/2019,,,,,,,,,,,,,,,,,,
2019-05304,Complete,07/30/2019,08/19/2019,,08/02/2019,08/05/2019,,,,,"Flumer, Carly (SC)",Children's Hospital of Philadelphia,198744,,,,,,INSTITUTIONAL,07/30/2019,08/02/2019,Submission Incomplete,"Can you please confirm that the correct version of the protocol was provided? We received  Protocol Date:	8/14/2018; however, the protocol listed in the IRB is dated 9/25/2018.",Interventional,No,Accepted,08/02/2019,,,flumerc,08/05/2019,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Scientific Processing Start Date,08/05/2019,Registry,2,,,07/30/2019,,07/30/2019,08/02/2019,"Otubu, Temisan",08/02/2019,,,,,,,,,,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,
2019-05457,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,,,,,Providence Portland Medical Center,193287,NCT02575404,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Submission Acceptance Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01891,Amendment,07/30/2019,08/19/2019,,07/30/2019,,,08/05/2019,08/05/2019,,,University of Iowa/Holden Comprehensive Cancer Center,91802,NCT03273712,,,,,EXTERNALLY_PEER_REVIEWED,07/30/2019,08/02/2019,Other,"EW 96077 - This trial and NCI-2015-00861, Lead org ID - 201412770, NCT02441088 appear to be duplicates.",Interventional,No,Accepted,08/02/2019,,,,,,University of Iowa/Holden Comprehensive Cancer Center,07/30/2019,Scientific QC Completed Date,08/05/2019,Registry,2,,,07/30/2019,,07/30/2019,07/30/2019,"Otubu, Temisan",07/30/2019,,,,,,,,,,,,,,,,08/05/2019,"Caesar-Johnson, Samantha",08/05/2019,08/05/2019,"chengi, Iris Cheng",08/05/2019,,,,,,,,,,,,,,,
2019-05458,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,08/05/2019,,,,Brown University,212961,NCT02587312,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Ready for Scientific QC Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Scientific QC,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,08/05/2019,"Titanwa, Florence",08/05/2019,,,,,,,,,,,,,,,,,,
2019-05459,Abbreviated,08/05/2019,08/19/2019,,08/05/2019,,,,,,,Polaris Health Directions,90421981,NCT02637349,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Submission Acceptance Date,08/05/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,08/05/2019,"Grinberg, Viktoriya",08/05/2019,08/05/2019,"Grinberg, Viktoriya",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05460,Abbreviated,08/05/2019,08/19/2019,,,,,,,,"margolinr, Raisa Margolin (AD)","Sensei Biotherapeutics, Inc.",90422986,NCT04034225,,,,,INDUSTRIAL,,,,,Interventional,No,Submitted,08/05/2019,margolinr,08/06/2019,,,,ClinicalTrials.gov,08/05/2019,Submission Received Date,08/05/2019,ClinicalTrials.gov,2,,Submitted -- not accepted,08/05/2019,,08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05461,Complete,08/05/2019,08/19/2019,,,,,,,,,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,170827,NCT03838692,,,,,INSTITUTIONAL,,,,,Interventional,No,Submitted,08/05/2019,,,,,,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,08/05/2019,Submission Received Date,08/05/2019,Registry,2,,Submitted -- not accepted,08/05/2019,,08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05232,Complete,07/26/2019,08/19/2019,,08/05/2019,,,,,,,Children's Hospital of Philadelphia,198744,NCT02356653,,,,,INSTITUTIONAL,07/29/2019,08/05/2019,Submission Incomplete -- Missing Documents,"Trial placed on hold because provided IRB was expired on May 17, 2017. Please provide unexpired IRB. If unexpired IRB approves new protocol and consent. Please provide it as well.",Interventional,No,Accepted,08/05/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/26/2019,Submission Acceptance Date,08/05/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,07/26/2019,,07/26/2019,08/05/2019,"such, Chun-Hui Su",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05462,Abbreviated,08/05/2019,08/19/2019,,,,,,,,,Qilu Puget Sound Biotherapeutics (dba Sound Biologics),90423947,NCT03986606,,,,,INDUSTRIAL,,,,,Interventional,No,Submitted,08/05/2019,,,,,,ClinicalTrials.gov,08/05/2019,Submission Received Date,08/05/2019,ClinicalTrials.gov,2,,Submitted -- not accepted,08/05/2019,,08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-00084,Amendment,08/05/2019,08/19/2019,,,,,,,,,Rutgers Cancer Institute of New Jersey,161648,NCT01480154,8983,,CDR0000717546,8,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,Yes,Amendment Submitted,08/05/2019,,,,,CTEP,Cancer Therapy Evaluation Program,08/05/2019,Submission Received Date,08/05/2019,REST Service,2,,Submitted -- not accepted,08/05/2019,"System-Account, CTEP",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05310,Complete,07/30/2019,08/19/2019,08/01/2019,07/31/2019,,,07/31/2019,08/01/2019,,,Children's Hospital of Philadelphia,198744,NCT03516799,,,,,INSTITUTIONAL,08/01/2019,,Submission Incomplete,"Hi. Can you please provide the docs listed in the IRB  - Protocol (dated September 10, 2018) and Consent Form - Main Study (dated May 17, 2018)? Thanks.",Interventional,No,On-Hold,08/01/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Administrative Processing Start Date,08/01/2019,Registry,2,,"On hold since 08/01/2019 , reason: Submission Incomplete",07/30/2019,,07/30/2019,07/31/2019,"such, Chun-Hui Su",07/31/2019,,,,,,,,,,,,,,,,07/31/2019,"buchanani, Ian Buchanan",07/31/2019,08/01/2019,"Chen, Sisi",08/01/2019,,,,,,,,,,,,,,,
