NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2018-01327,Amendment,01/25/2019,02/08/2019,,01/25/2019,,,,,,"brunettor, Renae Brunetto (AD)",Dana-Farber Harvard Cancer Center,3456936,NCT03515512,,,,AM 6-8,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,brunettor,01/25/2019,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Submission Acceptance Date,01/25/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00237,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT03367715,,,,CR1,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2018-00932,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03514680,,,,AM 11,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2018-01453,Amendment,01/25/2019,02/08/2019,,01/25/2019,01/30/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT03580382,,,,MOD10,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/25/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/25/2019,"brunettor, Renae Brunetto",01/25/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2018-00080,Amendment,01/24/2019,02/08/2019,01/30/2019,01/24/2019,,,01/30/2019,,,,University of Michigan Comprehensive Cancer Center,131413,NCT03240016,,,,Ame00077768,INSTITUTIONAL,01/30/2019,,Other,Trial placed on hold to request unexpired IRB approval - EW # 89105,Interventional,No,On-Hold,01/30/2019,,,,,,University of Michigan Comprehensive Cancer Center,01/24/2019,Ready for Scientific QC Date,01/30/2019,Registry,2,,"Ready for Scientific QCOn hold since 01/30/2019 , reason: Other",01/24/2019,,01/24/2019,01/24/2019,"gillh, Hannah Gill",01/24/2019,,,,,,,,,,,,,,,,01/30/2019,"Dongargaonkar, Alpana",01/30/2019,,,,,,,,,,,,,,,,,,
2017-01654,Amendment,01/25/2019,02/08/2019,,01/28/2019,01/30/2019,,,,,,Moffitt Cancer Center,71815,NCT02796391,,,,V7,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Moffitt Cancer Center,01/25/2019,Ready for Administrative QC Date,01/30/2019,Registry,2,,Ready for Admin QCReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,01/30/2019,"gillh, Hannah Gill",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,
2018-02317,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03534323,,,,AM 5,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02367,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03661047,,,,AM 3,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03525,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03557372,,,,AM 3,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01792,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,NCT00301119,,,,MOD178,EXTERNALLY_PEER_REVIEWED,,,,,Non-interventional,No,Accepted,01/28/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03528,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03564821,,,,AM 5,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03529,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,01/30/2019,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03762590,,,,AM 2,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Scientific Processing Completed Date,01/30/2019,Registry,2,,,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,01/30/2019,"Titanwa, Florence",01/30/2019,,,,,,,,,,,,,,,,,,
2018-02767,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03636503,,,,AM 3,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03462,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,University of Colorado Hospital,59969,NCT03016403,,,,Amendment 5,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/28/2019,,,,,,University of Colorado Hospital,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02630,Amendment,01/15/2019,02/08/2019,,01/16/2019,,,01/18/2019,,,,Fox Chase Cancer Center,199035,,,,,,INSTITUTIONAL,01/22/2019,01/30/2019,Other,placed trial on hold - other - sent EW# 88747 to submitter requesting IRB approval not acknowledgment,Interventional,No,Accepted,01/30/2019,,,,,,Fox Chase Cancer Center,01/15/2019,Ready for Scientific QC Date,01/18/2019,Registry,2,,Ready for Scientific QC,01/15/2019,,01/15/2019,01/16/2019,"jonesc, Chessie Jones",01/16/2019,,,,,,,,,,,,,,,,01/18/2019,"Titanwa, Florence",01/18/2019,,,,,,,,,,,,,,,,,,
2018-02827,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03716180,,,,"1, 3-4",EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03623,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,01/30/2019,,,"Buchanan, Ian (SC)",Dana-Farber Harvard Cancer Center,3456936,NCT03747419,,,,AM 1,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,buchananic,01/30/2019,,Dana-Farber Harvard Cancer Center,01/25/2019,Scientific QC Start Date,01/30/2019,Registry,2,,,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,01/30/2019,"Titanwa, Florence",01/30/2019,,,,,,,,,,,,,,,,,,
2016-00503,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT02661815,,,,AM 12,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Dana-Farber Harvard Cancer Center,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-00602,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT02767934,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02286,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,"Dongargaonkar, Alpana (SC)",Fred Hutch/University of Washington Cancer Consortium,39492311,NCT02706405,,,,,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/28/2019,,,dongargaonkaraa,01/30/2019,,Fred Hutch/University of Washington Cancer Consortium,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00514,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT03502577,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00873,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,University of Colorado Hospital,59969,NCT03542877,,,,Amendment 3,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,University of Colorado Hospital,01/25/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-00299,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT00796068,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/25/2019,Submission Acceptance Date,01/28/2019,,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01753,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,01/30/2019,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT02706392,,,,,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/25/2019,Ready for Scientific QC Date,01/30/2019,Registry,2,,Ready for Scientific QC,01/25/2019,,01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,01/30/2019,"Crowner, Ashley",01/30/2019,,,,,,,,,,,,,,,,,,
2015-00127,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,01/30/2019,,,,City of Hope Comprehensive Cancer Center LAO,37883426,NCT02535312,9837,,,10,NATIONAL,,,,,Interventional,Yes,Accepted,01/28/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/25/2019,Ready for Scientific QC Date,01/30/2019,REST Service,2,"CDKN21 in this protocol is intended to be CDKN2A. - CN
Study status verified in IPAD - AW, 04/18/16.
 2016-10-18 - script PO-9914 updated the DT4 Sponsor from Cancer Therapy Evaluation Program to National Cancer Institute .Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440",Ready for Scientific QC,01/25/2019,"System-Account, CTEP",01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,01/30/2019,"Appiah, Cecilia",01/30/2019,,,,,,,,,,,,,,,,,,
2019-00601,Complete,01/25/2019,02/08/2019,,01/28/2019,,,,,,,University of Texas MD Anderson Cancer Center LAO,37888781,,,,,,NATIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Cancer Therapy Evaluation Program,01/25/2019,Submission Acceptance Date,01/28/2019,REST Service,2,,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,"System-Account, CTEP",01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00178,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,Childrens Oncology Group,60948,NCT03067181,AGCT1531,,,3,NATIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/25/2019,Submission Acceptance Date,01/28/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440. A site was deleted tw1201138,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,"System-Account, CTEP",01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02674,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,,,,,NRG Oncology,35274463,NCT01368588,RTOG-0924,,CDR0000701128,6,NATIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/25/2019,Submission Acceptance Date,01/28/2019,REST Service,2,2016-10-18 - script PO-9914 updated the DT4 Sponsor from American College of Radiology Imaging Network to NRG Oncology.Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440,Ready for Admin ProcessingReady for Scientific Processing,01/25/2019,"System-Account, CTEP",01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01754,Amendment,01/25/2019,02/08/2019,,01/28/2019,,,01/30/2019,01/30/2019,,,NCI - Center for Cancer Research,16108126,NCT02203526,9577,,,25,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,Yes,Accepted,01/28/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/25/2019,Scientific QC Completed Date,01/30/2019,REST Service,2,Per CRM 28098 - Nicole Grant confirmed lead organization trial ID is 14-C-0157; PD,,01/25/2019,"System-Account, CTEP",01/25/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,01/30/2019,"Appiah, Cecilia",01/30/2019,01/30/2019,"Caesar-Johnson, Samantha",01/30/2019,,,,,,,,,,,,,,,
2018-02000,Amendment,01/28/2019,02/11/2019,,01/28/2019,,,,,,,Emory University Hospital/Winship Cancer Institute,81829,NCT03691493,,,,4,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Emory University Hospital/Winship Cancer Institute,01/28/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/28/2019,"brunettor, Renae Brunetto",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00829,Amendment,01/22/2019,02/11/2019,01/25/2019,01/22/2019,,,,,,,University of Nebraska Medical Center,156522,,,,,version 5.0,INSTITUTIONAL,01/25/2019,,Other,EW 88911 - Reached out to the submitter to ask for the IRB. I am not able to open it i.e. the file may be damaged.,Interventional,No,On-Hold,01/25/2019,,,,,,University of Nebraska Medical Center,01/22/2019,Administrative Processing Start Date,01/25/2019,Registry,2,,"Ready for Scientific ProcessingOn hold since 01/25/2019 , reason: Other",01/22/2019,,01/22/2019,01/22/2019,"gillh, Hannah Gill",01/22/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01736,Amendment,01/28/2019,02/11/2019,,01/28/2019,,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,170563,,,,,MOD04,INSTITUTIONAL,,,,,Non-interventional,No,Accepted,01/28/2019,,,,,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,01/28/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/28/2019,"brunettor, Renae Brunetto",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00630,Abbreviated,01/28/2019,02/11/2019,,01/28/2019,,,,,,,Y-mAbs Therapeutics,58402945,NCT03275402,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,ClinicalTrials.gov,01/28/2019,Submission Acceptance Date,01/28/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/28/2019,"jonesc, Chessie Jones",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00399,Complete,01/17/2019,02/11/2019,01/23/2019,01/17/2019,,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,125217,NCT03593993,,,,,INSTITUTIONAL,01/23/2019,,Submission Incomplete,Can you please provide the IRB dated 07/17/2018? Thanks.,Interventional,No,On-Hold,01/23/2019,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,01/17/2019,Administrative Processing Start Date,01/23/2019,Registry,2,,"Ready for Scientific ProcessingOn hold since 01/23/2019 , reason: Submission Incomplete",01/17/2019,,01/17/2019,01/17/2019,"gillh, Hannah Gill",01/17/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00631,Complete,01/28/2019,02/11/2019,,01/28/2019,,,,,,,M D Anderson Cancer Center,227400,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,M D Anderson Cancer Center,01/28/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/28/2019,"brunettor, Renae Brunetto",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02469,Amendment,01/28/2019,02/11/2019,,01/28/2019,,,,,,,Vanderbilt University/Ingram Cancer Center,221306,NCT03724968,,,,3.1,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Vanderbilt University/Ingram Cancer Center,01/28/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/28/2019,"brunettor, Renae Brunetto",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02396,Amendment,01/28/2019,02/11/2019,,01/28/2019,,,,,,,M D Anderson Cancer Center,227400,,,,,2018-0608 v06,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,M D Anderson Cancer Center,01/28/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/28/2019,"brunettor, Renae Brunetto",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03357,Amendment,01/28/2019,02/11/2019,,01/28/2019,,,,,,,M D Anderson Cancer Center,227400,,,,,2018-0740 v03,INSTITUTIONAL,,,,,Non-interventional,No,Accepted,01/28/2019,,,,,,M D Anderson Cancer Center,01/28/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/28/2019,"brunettor, Renae Brunetto",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-00286,Amendment,01/28/2019,02/11/2019,,01/28/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT02728050,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/28/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/28/2019,"brunettor, Renae Brunetto",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01833,Amendment,01/28/2019,02/11/2019,,01/28/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT02474368,,,,AM 18,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/28/2019,,,,,,Dana-Farber Harvard Cancer Center,01/28/2019,Submission Acceptance Date,01/28/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/28/2019,"brunettor, Renae Brunetto",01/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01112,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Academic and Community Cancer Research United,23611857,NCT02158520,,,,5,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Academic and Community Cancer Research United,01/28/2019,Submission Acceptance Date,01/29/2019,,2,Ticket 3538,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02869,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,ECOG-ACRIN Cancer Research Group,35276564,NCT01806129,E1Q11,ECOG-E1Q11,,75,NATIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,DCP,National Cancer Institute Division of Cancer Prevention,01/28/2019,Submission Acceptance Date,01/29/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440. A site was deleted tw1201138,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,"PIO, DCP",01/28/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-00477,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT02756572,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00592,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,SWOG,220068,,S1614,SWOG-S1614,,20,NATIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,DCP,National Cancer Institute Division of Cancer Prevention,01/28/2019,Submission Acceptance Date,01/29/2019,REST Service,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,"PIO, DCP",01/28/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00790,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,University of Rochester NCORP Research Base,35608105,NCT03186638,URCC-16092,URCC-16092,,55,NATIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,DCP,National Cancer Institute Division of Cancer Prevention,01/28/2019,Submission Acceptance Date,01/29/2019,REST Service,2,Removed RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440 Added RSS as a trial owner via a script on 03/13/2018. Ref: https://fnlcr.teamwork.com/desk/#/tickets/878065. 2018-03-16 C. Yaghmour manually copied the DCP ID into the CTEP ID field per ticket https://fnlcr.teamwork.com/desk/#/tickets/871370.,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,"PIO, DCP",01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
